Date,TP KTF10,TP KTF101,TP KTF11,TP KTF12,TP KTF17,TP KTF17 EUR,TP KTF17 USD,TP KTF18,TP KTFTUK,TP KTFTUK01,,,,
24-08-2018,31,60,27,48,28,15,11,64,28,79,31,11,27,42
31-08-2018,30,29,28,6,26,97,23,20,32,34,29,82,27,95
07-09-2018,33,82,29,93,31,46,22,79,32,57,32,5,29,40
14-09-2018,35,42,30,53,31,93,24,25,34,17,33,70,30,10
21-09-2018,37,86,30,31,33,85,25,70,35,36,35,50,30,1
28-09-2018,38,53,30,86,32,52,28,0,35,93,37,3,30,73
05-10-2018,39,3,31,2,33,73,29,6,34,99,37,79,30,96
12-10-2018,39,36,31,32,32,74,28,59,35,37,38,27,31,24
19-10-2018,38,72,32,28,31,6,29,1,34,32,37,72,32,18
26-10-2018,37,77,33,1,33,60,29,28,28,92,36,96,32,90
02-11-2018,37,29,32,77,32,30,29,5,32,13,36,47,32,66
09-11-2018,37,13,32,76,32,29,28,40,31,88,36,20,32,64
16-11-2018,36,24,32,39,31,11,28,77,26,44,35,35,32,26
23-11-2018,35,13,32,20,30,40,28,55,29,88,34,40,32,7
30-11-2018,34,70,32,2,28,4,28,38,28,75,33,78,31,81
07-12-2018,34,61,32,12,31,45,28,2,29,20,34,13,32,1
14-12-2018,34,17,32,8,29,90,27,84,28,82,33,62,31,94
21-12-2018,33,21,31,53,28,82,28,4,27,80,32,77,31,42
28-12-2018,32,35,31,43,27,80,27,39,27,24,31,74,31,18
04-01-2019,32,35,31,12,28,48,27,70,27,63,31,94,31,1
11-01-2019,32,75,31,53,30,67,26,46,26,2,32,28,31,37
18-01-2019,30,3,30,40,29,76,25,79,26,86,29,78,30,28
25-01-2019,28,12,29,42,29,16,24,93,24,81,27,97,29,30
01-02-2019,26,61,28,57,28,35,24,65,24,68,26,52,28,44
08-02-2019,26,90,28,74,27,27,23,55,24,19,26,69,28,55
15-02-2019,26,65,28,50,26,11,22,26,21,55,26,31,28,22
22-02-2019,25,51,27,85,25,40,21,47,23,32,25,18,27,53
01-03-2019,24,76,27,4,23,79,20,71,23,37,24,44,26,71
08-03-2019,23,6,25,35,24,19,18,55,23,14,22,76,25,0
15-03-2019,23,8,25,50,23,85,17,28,21,31,22,33,24,72
22-03-2019,23,21,25,80,23,26,17,15,23,23,22,25,24,82
29-03-2019,23,45,25,69,22,83,17,10,24,42,22,7,24,29
05-04-2019,24,83,27,33,24,12,17,12,25,43,22,92,25,74
12-04-2019,25,41,27,0,24,72,17,15,24,92,23,88,25,82
19-04-2019,26,29,27,61,25,64,17,22,26,55,24,37,26,32
